date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2010-05-06,KOTAKBANK,INE237A01028,,745.0,757.8,732.0,749.9,515119,383956213.35,0.049337263215954746,36.998013685644466
2010-05-07,KOTAKBANK,INE237A01028,,740.25,742.0,708.1,712.35,550264,397297586.65,0.049337263215954746,35.14539945188537
2010-05-10,KOTAKBANK,INE237A01028,,726.0,764.9,723.0,760.9,1321263,992897404.6,0.049337263215954746,37.54072358101997
2010-05-11,KOTAKBANK,INE237A01028,,765.0,772.0,742.1,746.35,1122249,847800790.3,0.049337263215954746,36.82286640122783
2010-05-12,KOTAKBANK,INE237A01028,,750.9,773.25,747.0,768.5,1604718,1222093283.1,0.049337263215954746,37.915686781461226
2010-05-13,KOTAKBANK,INE237A01028,,778.0,783.0,773.0,776.65,702355,547284156.2,0.049337263215954746,38.317785476671254
2010-05-14,KOTAKBANK,INE237A01028,,776.0,789.95,751.0,758.1,836496,650864155.45,0.049337263215954746,37.40257924401529
2010-05-17,KOTAKBANK,INE237A01028,,750.8,788.8,744.5,784.5,1228016,945795825.35,0.049337263215954746,38.7050829929165
2010-05-18,KOTAKBANK,INE237A01028,,786.0,791.8,770.1,783.4,562824,440266561.05,0.049337263215954746,38.650812003378945
2010-05-19,KOTAKBANK,INE237A01028,,775.3,784.9,737.0,743.8,916766,701719131.15,0.049337263215954746,36.697056380027135
2010-05-20,KOTAKBANK,INE237A01028,,750.0,762.9,742.0,749.55,455781,343324709.85,0.049337263215954746,36.98074564351888
2010-05-21,KOTAKBANK,INE237A01028,,736.0,759.8,725.05,740.25,863431,644146654.75,0.049337263215954746,36.5219090956105
2010-05-24,KOTAKBANK,INE237A01028,,754.0,758.9,737.05,740.5,397218,297341758.3,0.049337263215954746,36.53424341141449
2010-05-25,KOTAKBANK,INE237A01028,,737.0,737.0,713.0,725.4,701923,507331756.55,0.049337263215954746,35.789250736853575
2010-05-26,KOTAKBANK,INE237A01028,,730.0,754.5,716.8,743.4,617246,452033677.15,0.049337263215954746,36.67732147474076
2010-05-27,KOTAKBANK,INE237A01028,,748.0,759.0,733.3,755.7,502589,375502782.6,0.049337263215954746,37.284169812297
2010-05-28,KOTAKBANK,INE237A01028,,761.4,765.0,751.15,759.4,1099220,834634253.2,0.049337263215954746,37.466717686196034
2010-05-31,KOTAKBANK,INE237A01028,,763.75,763.75,748.4,758.55,342675,259252586.45,0.049337263215954746,37.42478101246247
2010-06-01,KOTAKBANK,INE237A01028,,764.0,780.7,746.05,755.6,791468,607674418.9,0.049337263215954746,37.279236085975406
2010-06-02,KOTAKBANK,INE237A01028,,759.7,759.7,742.0,754.35,338661,254556731.5,0.049337263215954746,37.21756450695546
2010-06-03,KOTAKBANK,INE237A01028,,762.0,773.45,755.6,759.55,266135,203852355.55,0.049337263215954746,37.47411827567843
2010-06-04,KOTAKBANK,INE237A01028,,759.55,762.8,749.0,752.15,344734,261235120.7,0.049337263215954746,37.10902252788036
2010-06-07,KOTAKBANK,INE237A01028,,730.0,758.0,728.1,754.4,396959,297111721.25,0.049337263215954746,37.22003137011626
2010-06-08,KOTAKBANK,INE237A01028,,758.8,762.55,735.8,739.9,378611,284706026.65,0.049337263215954746,36.50464105348492
2010-06-09,KOTAKBANK,INE237A01028,,739.9,750.0,735.8,738.9,260273,193294855.2,0.049337263215954746,36.455303790268964
2010-06-10,KOTAKBANK,INE237A01028,,739.0,746.65,732.75,744.1,431826,319647034.5,0.049337263215954746,36.71185755899193
2010-06-11,KOTAKBANK,INE237A01028,,753.8,766.5,745.0,759.35,548466,415286082.3,0.049337263215954746,37.464250823035236
2010-06-14,KOTAKBANK,INE237A01028,,762.0,772.0,759.35,770.0,365084,279875285.85,0.049337263215954746,37.98969267628515
2010-06-15,KOTAKBANK,INE237A01028,,773.7,774.95,764.0,770.65,272968,210223533.05,0.049337263215954746,38.02176189737553
2010-06-16,KOTAKBANK,INE237A01028,,773.0,775.3,758.9,764.75,396283,303510368.05,0.049337263215954746,37.730672044401395
2010-06-17,KOTAKBANK,INE237A01028,,759.75,775.95,753.1,772.8,568162,435201375.6,0.049337263215954746,38.12783701328983
2010-06-18,KOTAKBANK,INE237A01028,,774.0,780.0,765.25,773.05,380470,294531755.65,0.049337263215954746,38.14017132909382
2010-06-21,KOTAKBANK,INE237A01028,,777.0,799.2,777.0,793.4,658388,520823678.6,0.049337263215954746,39.144184635538494
2010-06-22,KOTAKBANK,INE237A01028,,789.8,807.0,787.25,793.35,1028712,823008931.35,0.049337263215954746,39.141717772377696
2010-06-23,KOTAKBANK,INE237A01028,,781.5,803.85,781.0,784.1,498460,393994598.5,0.049337263215954746,38.68534808763012
2010-06-24,KOTAKBANK,INE237A01028,,775.0,775.0,750.0,756.1,18782983,14182114564.15,0.049337263215954746,37.303904717583386
2010-06-25,KOTAKBANK,INE237A01028,,758.7,763.45,749.0,750.7,728489,551366634.7,0.049337263215954746,37.03748349621723
2010-06-28,KOTAKBANK,INE237A01028,,750.0,767.0,750.0,762.95,847734,645912144.7,0.049337263215954746,37.64186497061267
2010-06-29,KOTAKBANK,INE237A01028,,766.0,766.0,741.6,744.55,691236,517494996.8,0.049337263215954746,36.734059327439105
2010-06-30,KOTAKBANK,INE237A01028,,744.0,773.4,744.0,770.95,2375570,1822958627.75,0.049393652450503034,38.08003635671532
2010-07-01,KOTAKBANK,INE237A01028,,769.9,776.4,756.5,770.15,678480,522797728.55,0.049393652450503034,38.04052143475491
2010-07-02,KOTAKBANK,INE237A01028,,772.2,775.9,756.7,759.45,445884,340390835.55,0.049393652450503034,37.51200935353453
2010-07-05,KOTAKBANK,INE237A01028,,761.0,765.0,751.25,763.1,261129,198805833.7,0.049393652450503034,37.692296184978865
2010-07-06,KOTAKBANK,INE237A01028,,764.0,769.5,757.05,765.55,332291,254426394.05,0.049393652450503034,37.813310633482594
2010-07-07,KOTAKBANK,INE237A01028,,766.9,766.9,745.1,751.5,355390,267899165.5,0.049393652450503034,37.11932981655303
2010-07-08,KOTAKBANK,INE237A01028,,760.0,765.0,755.7,760.05,340117,258668284.0,0.049393652450503034,37.541645545004826
2010-07-09,KOTAKBANK,INE237A01028,,761.0,772.75,756.95,763.6,368039,281762931.05,0.049393652450503034,37.71699301120412
2010-07-12,KOTAKBANK,INE237A01028,,765.5,771.6,758.1,759.85,588352,449630016.55,0.049393652450503034,37.53176681451473
2010-07-13,KOTAKBANK,INE237A01028,,759.0,764.2,752.1,761.3,567198,430973744.85,0.049393652450503034,37.60338761056796
2010-07-14,KOTAKBANK,INE237A01028,,763.1,773.1,752.0,754.9,894138,683603882.8,0.049393652450503034,37.28726823488474
2010-07-15,KOTAKBANK,INE237A01028,,758.0,767.5,753.4,760.75,991327,750317480.0,0.049393652450503034,37.576221101720186
2010-07-16,KOTAKBANK,INE237A01028,,763.0,785.8,761.5,783.45,1167823,908357019.25,0.049393652450503034,38.697457012346604
2010-07-19,KOTAKBANK,INE237A01028,,785.0,797.0,780.0,792.25,1178327,933639780.05,0.049393652450503034,39.13212115391103
2010-07-20,KOTAKBANK,INE237A01028,,792.1,797.5,773.4,782.25,606479,478103489.5,0.049393652450503034,38.638184629406
2010-07-21,KOTAKBANK,INE237A01028,,790.5,790.5,762.05,784.95,2374274,1845769056.5,0.049393652450503034,38.77154749102236
2010-07-22,KOTAKBANK,INE237A01028,,790.0,790.0,762.75,769.5,1582740,1217794525.8,0.049393652450503034,38.00841556066209
2010-07-23,KOTAKBANK,INE237A01028,,778.0,778.0,765.1,769.75,816338,628848989.3,0.049393652450503034,38.02076397377471
2010-07-26,KOTAKBANK,INE237A01028,,774.9,774.9,761.2,763.7,395946,303687938.25,0.049393652450503034,37.72193237644917
2010-07-27,KOTAKBANK,INE237A01028,,770.0,772.7,762.0,766.85,483117,370286389.7,0.049393652450503034,37.87752238166825
2010-07-28,KOTAKBANK,INE237A01028,,770.8,773.75,760.15,765.6,399207,306496487.95,0.049393652450503034,37.815780316105126
2010-07-29,KOTAKBANK,INE237A01028,,767.8,770.95,761.4,764.9,783863,600128447.95,0.049393652450503034,37.781204759389766
2010-07-30,KOTAKBANK,INE237A01028,,763.0,780.95,763.0,771.25,583749,451656369.35,0.049393652450503034,38.09485445245046
2010-08-02,KOTAKBANK,INE237A01028,,776.0,788.0,772.45,783.45,723702,565895343.45,0.049393652450503034,38.697457012346604
2010-08-03,KOTAKBANK,INE237A01028,,788.0,805.95,783.15,801.3,1244156,988679996.5,0.049393652450503034,39.57913370858808
2010-08-04,KOTAKBANK,INE237A01028,,805.05,826.5,801.2,824.2,1547393,1260517917.35,0.049393652450503034,40.7102483497046
2010-08-05,KOTAKBANK,INE237A01028,,825.0,839.45,820.1,824.55,1514415,1261552354.6,0.049393652450503034,40.727536128062276
2010-08-06,KOTAKBANK,INE237A01028,,820.0,827.0,808.35,811.55,513789,420029593.25,0.049393652450503034,40.08541864620573
2010-08-09,KOTAKBANK,INE237A01028,,812.2,824.0,810.3,823.25,372119,305181856.9,0.049393652450503034,40.66332437987662
2010-08-10,KOTAKBANK,INE237A01028,,826.5,838.95,805.2,809.5,722447,591668654.2,0.049393652450503034,39.984161658682204
2010-08-11,KOTAKBANK,INE237A01028,,807.0,817.0,799.1,809.05,728839,589670252.3,0.049393652450503034,39.96193451507948
2010-08-12,KOTAKBANK,INE237A01028,,809.05,816.55,796.1,803.65,634520,512572253.0,0.049393652450503034,39.69520879184676
2010-08-13,KOTAKBANK,INE237A01028,,808.0,833.0,807.0,829.3,1051886,864971639.25,0.049393652450503034,40.962155977202166
2010-08-16,KOTAKBANK,INE237A01028,,832.0,845.9,824.8,829.7,1169683,979248211.6,0.049393652450503034,40.98191343818237
2010-08-17,KOTAKBANK,INE237A01028,,834.85,844.6,823.0,833.25,762726,635511281.4,0.049393652450503034,41.15726090438165
2010-08-18,KOTAKBANK,INE237A01028,,838.9,844.85,829.05,840.5,551758,462684759.5,0.049393652450503034,41.5153648846478
2010-08-19,KOTAKBANK,INE237A01028,,844.0,864.0,834.05,859.05,1093688,930854911.55,0.049393652450503034,42.431617137604626
2010-08-20,KOTAKBANK,INE237A01028,,854.95,869.0,852.0,862.7,902836,778976712.75,0.049393652450503034,42.61190396904897
2010-08-23,KOTAKBANK,INE237A01028,,861.3,873.7,860.0,868.35,367479,318853906.45,0.049393652450503034,42.89097810539431
2010-08-24,KOTAKBANK,INE237A01028,,870.0,878.0,852.35,858.05,841725,724733591.1,0.049393652450503034,42.38222348515413
2010-08-25,KOTAKBANK,INE237A01028,,858.0,862.0,835.6,838.85,635515,538099870.7,0.049393652450503034,41.43386535810447
2010-08-26,KOTAKBANK,INE237A01028,,845.75,846.6,827.05,839.9,1088122,912750369.8,0.049393652450503034,41.4857286931775
2010-08-27,KOTAKBANK,INE237A01028,,835.0,847.2,832.35,838.3,500453,421088249.4,0.049393652450503034,41.40669884925669
2010-08-30,KOTAKBANK,INE237A01028,,847.85,859.9,840.0,846.45,403883,343113106.05,0.049393652450503034,41.8092571167283
2010-08-31,KOTAKBANK,INE237A01028,,847.8,849.0,818.55,828.55,548429,454362768.25,0.049393652450503034,40.92511073786429
2010-09-01,KOTAKBANK,INE237A01028,,835.65,835.65,815.3,830.0,591835,488965528.1,0.049393652450503034,40.99673153391752
2010-09-02,KOTAKBANK,INE237A01028,,845.65,845.65,810.6,815.85,806916,664482157.0,0.049393652450503034,40.2978113517429
2010-09-03,KOTAKBANK,INE237A01028,,820.0,833.0,817.5,827.95,629728,520118327.6,0.049393652450503034,40.89547454639399
2010-09-06,KOTAKBANK,INE237A01028,,833.7,838.8,828.4,835.95,618607,516304091.1,0.049393652450503034,41.29062376599801
2010-09-07,KOTAKBANK,INE237A01028,,839.2,856.35,835.95,848.8,971300,824730427.3,0.049393652450503034,41.925332199986975
2010-09-08,KOTAKBANK,INE237A01028,,850.05,853.9,840.0,846.55,736774,624090128.6,0.049393652450503034,41.81419648197334
2010-09-09,KOTAKBANK,INE237A01028,,849.5,867.5,849.5,864.6,1141001,982188950.45,0.049393652450503034,42.705751908704926
2010-09-13,KOTAKBANK,INE237A01028,,437.55,459.8,435.3,454.7,1936801,867701686.5,0.09878730490100607,44.91858753848746
2010-09-14,KOTAKBANK,INE237A01028,,454.0,490.95,454.0,475.65,3911134,1862806803.45,0.09878730490100607,46.988181576163534
2010-09-15,KOTAKBANK,INE237A01028,,479.0,506.0,470.15,473.85,4834804,2358864571.15,0.09878730490100607,46.810364427341725
2010-09-16,KOTAKBANK,INE237A01028,,478.8,484.9,463.05,466.55,3027176,1432663638.65,0.09878730490100607,46.08921710156438
2010-09-17,KOTAKBANK,INE237A01028,,470.55,478.0,468.1,473.25,1660072,784321910.7,0.09878730490100607,46.75109204440112
2010-09-20,KOTAKBANK,INE237A01028,,476.0,482.7,471.05,474.75,1420480,673942464.4,0.09878730490100607,46.89927300175263
2010-09-21,KOTAKBANK,INE237A01028,,477.0,496.4,476.05,488.15,3306944,1610532811.85,0.09878730490100607,48.22302288742611
2010-09-22,KOTAKBANK,INE237A01028,,491.1,495.9,483.45,491.45,1664425,814947168.7,0.09878730490100607,48.549020993599434
2010-09-23,KOTAKBANK,INE237A01028,,492.1,494.95,480.0,482.65,1189283,578335786.55,0.09878730490100607,47.679692710470576
2010-09-24,KOTAKBANK,INE237A01028,,478.0,487.9,478.0,484.0,1289756,624580248.0,0.09878730490100607,47.81305557208694
2010-09-27,KOTAKBANK,INE237A01028,,484.0,494.9,483.55,486.45,1280807,627166244.9,0.09878730490100607,48.0550844690944
2010-09-28,KOTAKBANK,INE237A01028,,489.0,490.0,481.5,487.8,1051422,510565002.85,0.09878730490100607,48.18844733071076
2010-09-29,KOTAKBANK,INE237A01028,,493.0,493.2,480.0,484.1,783086,380567008.05,0.09878730490100607,47.82293430257704
2010-09-30,KOTAKBANK,INE237A01028,,481.5,485.0,471.15,476.3,2167504,1031536871.85,0.09878730490100607,47.05239332434919
2010-10-01,KOTAKBANK,INE237A01028,,479.7,502.9,477.8,496.55,1717003,846363611.0,0.09878730490100607,49.052836248594566
2010-10-04,KOTAKBANK,INE237A01028,,505.65,512.0,502.65,508.5,1230465,623928849.45,0.09878730490100607,50.23334454216158
2010-10-05,KOTAKBANK,INE237A01028,,513.0,517.2,507.0,512.65,1067238,546124390.0,0.09878730490100607,50.643311857500755
2010-10-06,KOTAKBANK,INE237A01028,,515.25,522.45,512.0,516.95,962274,498047741.2,0.09878730490100607,51.068097268575094
2010-10-07,KOTAKBANK,INE237A01028,,516.95,523.2,509.05,512.8,1273490,657616362.25,0.09878730490100607,50.65812995323591
2010-10-08,KOTAKBANK,INE237A01028,,512.8,516.25,498.0,503.2,800018,403714157.45,0.09878730490100607,49.709771826186255
2010-10-11,KOTAKBANK,INE237A01028,,510.6,524.0,506.65,519.95,1057305,545666418.55,0.09878730490100607,51.36445918327811
2010-10-12,KOTAKBANK,INE237A01028,,520.0,523.15,499.2,503.0,2227422,1126959839.3,0.09878730490100607,49.69001436520605
2010-10-13,KOTAKBANK,INE237A01028,,504.6,524.0,503.05,521.6,1431038,732614682.05,0.09878730490100607,51.527458236364765
2010-10-14,KOTAKBANK,INE237A01028,,525.0,526.55,510.6,514.8,1023006,528127736.3,0.09878730490100607,50.85570456303792
2010-10-15,KOTAKBANK,INE237A01028,,515.0,516.3,507.0,508.55,940932,480545399.0,0.09878730490100607,50.23828390740664
2010-10-18,KOTAKBANK,INE237A01028,,511.0,511.0,497.05,509.1,1129862,568277312.5,0.09878730490100607,50.292616925102195
2010-10-19,KOTAKBANK,INE237A01028,,513.4,516.85,501.75,504.95,1318199,672788761.75,0.09878730490100607,49.882649609763014
2010-10-20,KOTAKBANK,INE237A01028,,504.95,514.5,497.15,501.6,1416191,718180834.55,0.09878730490100607,49.55171213834465
2010-10-21,KOTAKBANK,INE237A01028,,505.0,506.0,490.6,503.0,2606754,1297469168.95,0.09878730490100607,49.69001436520605
2010-10-22,KOTAKBANK,INE237A01028,,505.0,506.45,492.0,494.45,985015,490068427.7,0.09878730490100607,48.84538290830245
2010-10-25,KOTAKBANK,INE237A01028,,497.0,504.0,495.2,502.05,719946,360720683.0,0.09878730490100607,49.596166425550095
2010-10-26,KOTAKBANK,INE237A01028,,503.2,503.2,490.7,492.1,1162164,576977292.7,0.09878730490100607,48.61323274178509
2010-10-27,KOTAKBANK,INE237A01028,,492.5,493.85,474.15,480.1,1934445,931430196.85,0.09878730490100607,47.42778508297302
2010-10-28,KOTAKBANK,INE237A01028,,481.5,490.0,472.6,477.9,2416002,1159973142.15,0.09878730490100607,47.2104530121908
2010-10-29,KOTAKBANK,INE237A01028,,478.0,480.0,455.0,464.25,1758212,817474921.1,0.09878730490100607,45.862006300292066
2010-11-01,KOTAKBANK,INE237A01028,,471.1,474.3,465.1,468.15,1043832,488942507.8,0.09878730490100607,46.24727678940599
2010-11-02,KOTAKBANK,INE237A01028,,470.85,477.4,465.5,474.45,1189447,561020702.55,0.09878730490100607,46.86963681028233
2010-11-03,KOTAKBANK,INE237A01028,,478.75,489.5,475.1,486.05,1153451,558310228.4,0.09878730490100607,48.015569547134
2010-11-04,KOTAKBANK,INE237A01028,,487.2,495.3,484.5,490.3,1188749,582545886.9,0.09878730490100607,48.435415592963274
2010-11-05,KOTAKBANK,INE237A01028,,495.7,495.7,492.0,494.4,236809,117011528.45,0.09878730490100607,48.8404435430574
2010-11-08,KOTAKBANK,INE237A01028,,497.0,497.0,480.65,491.95,894175,436587133.25,0.09878730490100607,48.59841464604993
2010-11-09,KOTAKBANK,INE237A01028,,493.0,494.9,486.15,492.4,566540,278199308.1,0.09878730490100607,48.642868933255386
2010-11-10,KOTAKBANK,INE237A01028,,494.0,494.0,483.25,486.3,802217,389702708.6,0.09878730490100607,48.04026637335925
2010-11-11,KOTAKBANK,INE237A01028,,488.0,497.55,485.15,488.65,841816,413304214.4,0.09878730490100607,48.272416539876616
2010-11-12,KOTAKBANK,INE237A01028,,483.0,488.95,472.3,478.05,1008742,485699382.05,0.09878730490100607,47.22527110792595
2010-11-15,KOTAKBANK,INE237A01028,,478.0,492.9,470.0,482.45,1026408,492227990.65,0.09878730490100607,47.659935249490374
2010-11-16,KOTAKBANK,INE237A01028,,485.7,486.6,473.05,482.45,1669358,802285007.8,0.09878730490100607,47.659935249490374
2010-11-18,KOTAKBANK,INE237A01028,,482.0,487.8,465.0,482.25,1358698,649833169.8,0.09878730490100607,47.64017778851018
2010-11-19,KOTAKBANK,INE237A01028,,479.7,480.85,457.25,461.7,1280664,598958414.85,0.09878730490100607,45.6100986727945
2010-11-22,KOTAKBANK,INE237A01028,,468.0,483.6,463.0,481.45,674215,319940770.35,0.09878730490100607,47.56114794458937
2010-11-23,KOTAKBANK,INE237A01028,,479.15,481.95,468.3,479.2,896297,424140797.05,0.09878730490100607,47.33887650856211
2010-11-24,KOTAKBANK,INE237A01028,,481.9,485.0,472.0,475.8,546183,262489492.85,0.09878730490100607,47.002999671898685
2010-11-25,KOTAKBANK,INE237A01028,,475.0,476.0,450.8,458.8,1512654,699770106.15,0.09878730490100607,45.32361548858159
2010-11-26,KOTAKBANK,INE237A01028,,460.0,473.5,435.0,461.0,723736,328751754.75,0.09878730490100607,45.5409475593638
2010-11-29,KOTAKBANK,INE237A01028,,461.5,468.0,450.05,466.05,550296,254173006.75,0.09878730490100607,46.03982344911388
2010-11-30,KOTAKBANK,INE237A01028,,464.95,480.0,455.0,476.7,597808,280591299.3,0.09878730490100607,47.09190824630959
2010-12-01,KOTAKBANK,INE237A01028,,474.0,487.0,474.0,480.15,856100,413018338.25,0.09878730490100607,47.43272444821806
2010-12-02,KOTAKBANK,INE237A01028,,484.0,492.0,479.05,488.55,967704,470283353.65,0.09878730490100607,48.262537809386515
2010-12-03,KOTAKBANK,INE237A01028,,488.55,492.0,482.1,485.85,371735,180418338.75,0.09878730490100607,47.9958120861538
2010-12-06,KOTAKBANK,INE237A01028,,485.85,495.0,474.6,480.2,701902,342483904.05,0.09878730490100607,47.43766381346311
2010-12-07,KOTAKBANK,INE237A01028,,478.1,481.1,461.55,463.95,1190532,557948709.5,0.09878730490100607,45.83237010882176
2010-12-08,KOTAKBANK,INE237A01028,,464.9,469.0,453.7,466.45,899909,413942643.65,0.09878730490100607,46.07933837107428
2010-12-09,KOTAKBANK,INE237A01028,,470.0,471.0,439.85,452.75,896944,407770030.4,0.09878730490100607,44.7259522939305
2010-12-10,KOTAKBANK,INE237A01028,,452.75,474.0,450.0,472.2,994655,464885047.2,0.09878730490100607,46.64736537425507
2010-12-13,KOTAKBANK,INE237A01028,,474.0,475.05,454.55,469.2,674755,314053538.25,0.09878730490100607,46.35100345955205
2010-12-14,KOTAKBANK,INE237A01028,,470.0,473.6,460.3,467.55,1093380,509246652.5,0.09878730490100607,46.18800440646539
2010-12-15,KOTAKBANK,INE237A01028,,467.0,467.0,444.1,449.85,1506188,682931122.15,0.09878730490100607,44.439469109717585
2010-12-16,KOTAKBANK,INE237A01028,,450.5,466.45,447.1,464.25,751432,344694645.6,0.09878730490100607,45.862006300292066
2010-12-20,KOTAKBANK,INE237A01028,,478.8,478.8,448.05,449.9,780574,354502020.5,0.09878730490100607,44.44440847496263
2010-12-21,KOTAKBANK,INE237A01028,,453.7,459.25,450.0,454.75,933806,423854490.2,0.09878730490100607,44.92352690373251
2010-12-22,KOTAKBANK,INE237A01028,,459.0,459.0,451.25,454.45,583371,265320821.35,0.09878730490100607,44.893890712262206
2010-12-23,KOTAKBANK,INE237A01028,,454.0,455.7,446.7,449.1,743716,334299982.65,0.09878730490100607,44.36537863104183
2010-12-24,KOTAKBANK,INE237A01028,,449.1,453.0,446.1,450.95,812729,366615544.0,0.09878730490100607,44.54813514510869
2010-12-27,KOTAKBANK,INE237A01028,,451.5,454.7,444.15,447.45,299888,134532596.7,0.09878730490100607,44.20237957795516
2010-12-28,KOTAKBANK,INE237A01028,,449.5,453.0,445.5,449.15,750900,337696311.5,0.09878730490100607,44.37031799628687
2010-12-29,KOTAKBANK,INE237A01028,,453.0,453.5,446.5,448.9,700517,314786080.35,0.09878730490100607,44.34562117006162
2010-12-30,KOTAKBANK,INE237A01028,,451.05,452.0,442.5,444.95,1108721,493651752.65,0.09878730490100607,43.95541131570265
2010-12-31,KOTAKBANK,INE237A01028,,445.0,457.0,445.0,453.65,447707,203072465.55,0.09878730490100607,44.8148608683414
2011-01-03,KOTAKBANK,INE237A01028,,457.9,459.95,455.9,457.1,440180,201422757.75,0.09878730490100607,45.15567707024987
2011-01-04,KOTAKBANK,INE237A01028,,457.0,464.0,457.0,460.5,632608,291243058.5,0.09878730490100607,45.491553906913296
2011-01-05,KOTAKBANK,INE237A01028,,460.0,464.85,446.0,448.9,593505,268816553.55,0.09878730490100607,44.34562117006162
2011-01-06,KOTAKBANK,INE237A01028,,450.0,454.9,442.8,445.1,460618,206061453.65,0.09878730490100607,43.970229411437806
2011-01-07,KOTAKBANK,INE237A01028,,442.0,449.6,431.9,435.2,885425,389094378.4,0.09878730490100607,42.99223509291784
2011-01-10,KOTAKBANK,INE237A01028,,434.0,435.2,402.0,412.9,1526405,640108693.45,0.09878730490100607,40.7892781936254
2011-01-11,KOTAKBANK,INE237A01028,,413.85,429.45,405.5,417.9,1274969,535097403.8,0.09878730490100607,41.28321471813043
2011-01-12,KOTAKBANK,INE237A01028,,420.1,429.5,415.0,423.75,1011401,427316410.7,0.09878730490100607,41.86112045180132
2011-01-13,KOTAKBANK,INE237A01028,,425.0,432.8,402.7,406.65,1041864,434913620.55,0.09878730490100607,40.171857537994114
2011-01-14,KOTAKBANK,INE237A01028,,407.0,422.85,393.6,397.7,807245,329967499.0,0.09878730490100607,39.28771115913011
2011-01-17,KOTAKBANK,INE237A01028,,400.7,409.9,394.5,403.8,782079,316441939.3,0.09878730490100607,39.89031371902625
2011-01-18,KOTAKBANK,INE237A01028,,408.9,414.0,401.5,405.2,838324,340664816.8,0.09878730490100607,40.02861594588766
2011-01-19,KOTAKBANK,INE237A01028,,408.45,417.9,403.1,413.7,813350,335153121.25,0.09878730490100607,40.86830803754621
2011-01-20,KOTAKBANK,INE237A01028,,414.7,421.0,407.4,418.9,1211124,503581058.25,0.09878730490100607,41.38200202303144
2011-01-21,KOTAKBANK,INE237A01028,,418.0,420.9,411.0,413.6,547007,227373492.2,0.09878730490100607,40.85842930705611
2011-01-24,KOTAKBANK,INE237A01028,,415.1,422.4,410.15,414.15,601036,250517451.05,0.09878730490100607,40.91276232475166
2011-01-25,KOTAKBANK,INE237A01028,,415.9,420.7,403.5,405.1,724966,299201727.4,0.09878730490100607,40.01873721539756
2011-01-27,KOTAKBANK,INE237A01028,,408.0,409.0,390.0,392.3,885091,351583615.9,0.09878730490100607,38.754259712664684
2011-01-28,KOTAKBANK,INE237A01028,,392.0,394.5,374.25,379.55,970798,369957992.45,0.09878730490100607,37.494721575176854
2011-01-31,KOTAKBANK,INE237A01028,,378.9,387.7,369.45,385.25,813831,309712146.95,0.09878730490100607,38.057809213112584
2011-02-01,KOTAKBANK,INE237A01028,,385.75,393.35,374.0,376.75,1170666,449262667.6,0.09878730490100607,37.218117121454036
2011-02-02,KOTAKBANK,INE237A01028,,377.65,386.95,367.25,372.4,786108,297954757.25,0.09878730490100607,36.78839234513466
2011-02-03,KOTAKBANK,INE237A01028,,371.9,381.95,368.55,378.55,416059,156955065.15,0.09878730490100607,37.395934270275845
2011-02-04,KOTAKBANK,INE237A01028,,378.05,381.0,356.35,359.75,750798,275899911.45,0.09878730490100607,35.53873293813693
2011-02-07,KOTAKBANK,INE237A01028,,361.75,366.5,358.1,359.8,975344,353872785.1,0.09878730490100607,35.54367230338198
2011-02-08,KOTAKBANK,INE237A01028,,360.3,364.25,335.05,337.95,1052868,368204622.05,0.09878730490100607,33.385169691295
2011-02-09,KOTAKBANK,INE237A01028,,335.2,362.6,333.0,355.95,2172700,765754058.3,0.09878730490100607,35.16334117951311
2011-02-10,KOTAKBANK,INE237A01028,,355.05,370.6,347.15,363.0,1174016,422032560.7,0.09878730490100607,35.859791679065204
2011-02-11,KOTAKBANK,INE237A01028,,363.5,382.5,356.0,378.1,911404,337520497.2,0.09878730490100607,37.3514799830704
2011-02-14,KOTAKBANK,INE237A01028,,379.1,401.0,379.1,398.15,1028406,403980476.75,0.09878730490100607,39.332165446335566
2011-02-15,KOTAKBANK,INE237A01028,,398.0,417.0,392.5,411.35,1502543,610346807.3,0.09878730490100607,40.63615787102885
2011-02-16,KOTAKBANK,INE237A01028,,410.9,414.0,400.2,409.4,1608292,656541314.25,0.09878730490100607,40.44352262647188
2011-02-17,KOTAKBANK,INE237A01028,,409.0,414.85,405.0,411.85,860033,353164463.35,0.09878730490100607,40.685551523479354
2011-02-18,KOTAKBANK,INE237A01028,,414.0,420.6,406.05,408.5,1473699,609155131.6,0.09878730490100607,40.35461405206098
2011-02-21,KOTAKBANK,INE237A01028,,408.55,415.0,405.55,412.15,712281,292102918.3,0.09878730490100607,40.71518771494965
2011-02-22,KOTAKBANK,INE237A01028,,409.9,414.5,401.05,408.8,939217,384035962.35,0.09878730490100607,40.384250243531284
2011-02-23,KOTAKBANK,INE237A01028,,408.05,411.8,405.25,407.95,955620,390410838.85,0.09878730490100607,40.300281034365426
2011-02-24,KOTAKBANK,INE237A01028,,404.5,408.5,390.75,402.05,5353573,2139468755.35,0.09878730490100607,39.717435935449494
2011-02-25,KOTAKBANK,INE237A01028,,402.0,409.9,388.7,404.0,763702,305283259.0,0.09878730490100607,39.910071180006454
2011-02-28,KOTAKBANK,INE237A01028,,408.0,427.75,402.0,405.05,1308531,541629897.3,0.09878730490100607,40.01379785015251
2011-03-01,KOTAKBANK,INE237A01028,,410.75,419.8,407.3,414.4,1016862,421223312.35,0.09878730490100607,40.93745915097691
